seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0049 - ESTRUTURA FÍSICA E TECNOLÓGICA DO DEGP";"0163 - LOCAÇÃO DE NOVOS COMPUTADORES POR MEIO DE CONTRATOS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01113";"000";2020;1;"16 - HABITAÇÃO";"482 - HABITAÇÃO URBANA";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0025 - CONTAGEM É MEU LAR";"0289 - ELABORAÇÃO, EXECUÇÃO E SUPERVISÃO DO TRABALHO TÉCNICO SOCIAL EM HABITAÇÃO DE INTERESSE SOCIAL, JUNTO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01113";"000";2020;1;"16 - HABITAÇÃO";"482 - HABITAÇÃO URBANA";"4.4.90.35.00 - SERVIÇOS DE CONSULTORIA";"0025 - CONTAGEM É MEU LAR";"0289 - ELABORAÇÃO, EXECUÇÃO E SUPERVISÃO DO TRABALHO TÉCNICO SOCIAL EM HABITAÇÃO DE INTERESSE SOCIAL, JUNTO";"-1";"192 - ALIENAÇÃO DE BENS"; 0000300000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01113";"000";2020;1;"16 - HABITAÇÃO";"482 - HABITAÇÃO URBANA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0025 - CONTAGEM É MEU LAR";"0289 - ELABORAÇÃO, EXECUÇÃO E SUPERVISÃO DO TRABALHO TÉCNICO SOCIAL EM HABITAÇÃO DE INTERESSE SOCIAL, JUNTO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000840000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"3.3.50.41.00 - CONTRIBUIÇÕES";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0375 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO INFANT";"-1";"144 - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR (PNAE)"; 0001650000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0375 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO INFANT";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0001089883.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"367 - EDUCAÇÃO ESPECIAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0383 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO ESPECI";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0000013370.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0381 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO FUNDAM";"-1";"144 - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR (PNAE)"; 0003810000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0006 - PROTEÇÃO E DEFESA CIVIL";"0026 - REALIZAÇÃO DE ATIVIDADES RESPONSÁVEIS PELA ORGANIZAÇÃO E SENSIBILIZAÇÃO DA POPULAÇÃO DE CONTAGEM EM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0006 - PROTEÇÃO E DEFESA CIVIL";"0026 - REALIZAÇÃO DE ATIVIDADES RESPONSÁVEIS PELA ORGANIZAÇÃO E SENSIBILIZAÇÃO DA POPULAÇÃO DE CONTAGEM EM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0004 - SISTEMA INTEGRADO DE MOBILIDADE   SIM";"0113 - IMPLANTAÇÃO E GESTÃO DOS SISTEMAS DE TRANSPORTE E TRÂNSITO PARA ELEVAR O NÍVEL DE QUALIDADE DA MOBIL";"-1";"157 - MULTAS DE TRÂNSITO"; 0000460000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0302 - QUALIFICAÇÃO DOS SERVIDORES E CIDADÃOS ENVOLVIDOS COM A ADMINISTRAÇÃO PÚBLICA MUNICIPAL, NAS ATIVID";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0302 - QUALIFICAÇÃO DOS SERVIDORES E CIDADÃOS ENVOLVIDOS COM A ADMINISTRAÇÃO PÚBLICA MUNICIPAL, NAS ATIVID";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000003000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0302 - QUALIFICAÇÃO DOS SERVIDORES E CIDADÃOS ENVOLVIDOS COM A ADMINISTRAÇÃO PÚBLICA MUNICIPAL, NAS ATIVID";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0000624224.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0305 - MODERNIZAÇÃO E INOVAÇÃO DA INFRAESTRUTURA DE TI DO MUNICÍPIO, POR MEIO DO APRIMORAMENTO DE SISTEMAS";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0005289834.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0305 - MODERNIZAÇÃO E INOVAÇÃO DA INFRAESTRUTURA DE TI DO MUNICÍPIO, POR MEIO DO APRIMORAMENTO DE SISTEMAS";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0004767002.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0305 - MODERNIZAÇÃO E INOVAÇÃO DA INFRAESTRUTURA DE TI DO MUNICÍPIO, POR MEIO DO APRIMORAMENTO DE SISTEMAS";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0027 - PROCON CONTAGEM";"0259 - REALIZAÇÃO DE PALESTRAS E EVENTOS DE EDUCAÇÃO PARA O CONSUMO, FISCALIZAÇÃO NOS ESTABELECIMENTOS COME";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000040000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"812 - DESPORTO COMUNITÁRIO";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0077 - PLATAFORMA DE ESPORTES EM CONTAGEM";"0311 - ESTRUTURAÇÃO, IMPLANTAÇÃO E GESTÃO DE NÚCLEOS DE ESPORTE E LAZER";"-1";"124 - TRANSFERÊNCIAS DE CONVÊNIOS NÃO RELACIONADOS À EDUCAÇÃO, À SAÚDE NEM À ASSISTÊNCIA SOCIAL"; 0000125600.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"812 - DESPORTO COMUNITÁRIO";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0077 - PLATAFORMA DE ESPORTES EM CONTAGEM";"0306 - DISPONIBILIZAÇÃO DE AULAS PARA CRIANÇAS E ADOLESCENTES DA COMUNIDADE ESTUDANTIL, EM QUE AS CRIANÇAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000020000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01104";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"306 - ALIMENTAÇÃO E NUTRIÇÃO";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0071 - SEGURANÇA ALIMENTAR, NUTRICIONAL E ABASTECIMENTO";"0145 - MAPEAMENTO DOS AGRICULTORES URBANOS E FAMILIARES DO MUNICÍPIO BEM COMO AS HORTAS COMUNITÁRIAS DO MUN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000157609.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0008 - CONTAGEM VIGILANTE";"0025 - AMPLIAÇÃO DO VÍDEO MONITORAMENTO DA CIDADE E IMPLANTAÇÃO DE UM CENTRO INTEGRADO DE COMANDO E CONTROL";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0038 - CUIDAR DE CONTAGEM";"0226 - EXPANSÃO DO ACESSO AO SERVIÇO DE ATENÇÃO BÁSICA ATRAVÉS DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA, POR MEIO";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0038 - CUIDAR DE CONTAGEM";"0232 - AMPLIAÇÃO DO ACESSO E QUALIFICAÇÃO DA ASSISTÊNCIA MATERNO INFANTIL, GESTAÇÃO, PARTO E PRIMEIRO ANO D";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000200000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0038 - CUIDAR DE CONTAGEM";"0227 - AMPLIAÇÃO DOS SERVIÇOS DE ESTERILIZAÇÃO (CASTRAÇÃO) E CONTROLE DE ZOONOSES NO MUNICÍPIO E IMPLANTAÇÃ";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000200000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0038 - CUIDAR DE CONTAGEM";"0227 - AMPLIAÇÃO DOS SERVIÇOS DE ESTERILIZAÇÃO (CASTRAÇÃO) E CONTROLE DE ZOONOSES NO MUNICÍPIO E IMPLANTAÇÃ";"-1";"155 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE SAÚDE"; 0000500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0043 - PARTICIPASUS: APRIMORAMENTO DO CONTROLE E DA PARTICIPAÇÃO SOCIAL E NA SAÚDE";"0239 - REALIZAÇÃO DE EVENTOS DE CAPACITAÇÃO PARA OS CONSELHEIROS DE SAÚDE DE ACORDO COM SUAS NECESSIDADES.";"-1";"155 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE SAÚDE"; 0000017000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.33.00 - PASSAGENS E DESPESAS COM LOCOMOÇÃO";"0043 - PARTICIPASUS: APRIMORAMENTO DO CONTROLE E DA PARTICIPAÇÃO SOCIAL E NA SAÚDE";"0239 - REALIZAÇÃO DE EVENTOS DE CAPACITAÇÃO PARA OS CONSELHEIROS DE SAÚDE DE ACORDO COM SUAS NECESSIDADES.";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000002500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01192";"000";2020;1;"11 - TRABALHO";"334 - FOMENTO AO TRABALHO";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0035 - GERAÇÃO DE EMPREGO, TRABALHO, RENDA E QUALIFICAÇÃO";"0336 - FOMENTO E FORTALECIMENTO DOS EMPREENDIMENTOS DE ECONOMIA SOLIDÁRIA (EES), INCLUINDO O APOIO E A PROM";"-1";"124 - TRANSFERÊNCIAS DE CONVÊNIOS NÃO RELACIONADOS À EDUCAÇÃO, À SAÚDE NEM À ASSISTÊNCIA SOCIAL"; 0000113244.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01193";"000";2020;1;"11 - TRABALHO";"333 - EMPREGABILIDADE";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0034 - ATENDIMENTO AO TRABALHADOR";"0359 - VIABILIZAÇÃO PARA O TRABALHADOR DESEMPREGADO ENTRADA AO REQUERIMENTO DO SEGURO DESEMPREGO, PROVENDO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0059 - MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA ADMINISTRAÇÃO PÚBLICA";"0080 - IMPLANTAÇÃO DE ESTRUTURA DE TI MODERNA, ESTÁVEL, ÁGIL E SEGURA, DE MODO A PROPORCIONAR AOS SERVIDORE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0059 - MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA ADMINISTRAÇÃO PÚBLICA";"0080 - IMPLANTAÇÃO DE ESTRUTURA DE TI MODERNA, ESTÁVEL, ÁGIL E SEGURA, DE MODO A PROPORCIONAR AOS SERVIDORE";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0000120000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01143";"000";2020;1;"17 - SANEAMENTO";"512 - SANEAMENTO BÁSICO URBANO";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0295 - PROMOÇÃO DO DESENVOLVIMENTO DO POTENCIAL TURÍSTICO DO MUNICÍPIO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000100.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01141";"000";2020;1;"22 - INDÚSTRIA";"665 - NORMALIZAÇÃO E QUALIDADE";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0215 - CAPACITAÇÃO DE EMPRESAS E EMPREENDEDORES VISANDO O AUMENTO DE COMPETITIVIDADE NO MERCADO POR MEIO DO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000086000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.11.06 - SUBSÍDIO DE VEREADOR";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0069 - EXECUÇÃO DO PAGAMENTO MENSAL DOS SUBSÍDIOS DOS VEREADORES, ACOMPANHAMENTO DA APRECIAÇÃO DE PROPOSIÇÕ";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000261658.320; 0000261658.320; 0000000000.000;-0000261658.320;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.33.00 - PASSAGENS E DESPESAS COM LOCOMOÇÃO";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.99 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000100.000; 0000008274.440; 0000008274.440; 0000000000.000;-0000008174.440;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.30.99 - OUTROS MATERIAIS DE CONSUMO";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000900.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000900.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.36.07 - ESTAGIÁRIOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000056270.680; 0000056270.680; 0000000000.000;-0000056270.680;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.64 - SERVIÇOS BANCÁRIOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000587.970; 0000000587.970; 0000000000.000;-0000000587.970;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.93.01 - INDENIZAÇÕES E RESTITUIÇÕES DE VEREADORES";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000216349.380; 0000216349.380; 0000000000.000;-0000216349.380;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.46.00 - AUXÍLIO-ALIMENTAÇÃO";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000067375.000; 0000067375.000; 0000000000.000;-0000067375.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.29 - SERVIÇOS DE ENERGIA ELÉTRICA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000146000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000146000.000;3118601
